time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-22T22:33:04.370Z,35.9628333,-117.672,3,1.21,ml,22,57,0.02302,0.13,ci,ci39900184,2021-05-25T18:34:08.703Z,"21km E of Little Lake, CA",earthquake,0.17,0.4,0.115,12,reviewed,ci,ci
2021-05-22T22:31:12.290Z,54.11283333,-165.9941667,13.06,0.87,ml,9,84,,0.09,av,av91027873,2021-05-23T22:09:54.470Z,"14 km W of Akutan, Alaska",earthquake,0.41,0.59,0.353073319,9,reviewed,av,av
2021-05-22T22:30:32.800Z,54.09583333,-166.0183333,14.58,1.19,ml,14,92,,0.3,av,av91249141,2021-05-24T22:02:37.910Z,"16 km WSW of Akutan, Alaska",earthquake,0.89,0.86,0.466348418,14,reviewed,av,av
2021-05-22T22:29:04.770Z,54.09266667,-166.0201667,14.25,1.44,ml,14,122,,0.32,av,av91249136,2021-05-23T21:53:26.770Z,"16 km WSW of Akutan, Alaska",earthquake,1.03,1.05,0.420879469,14,reviewed,av,av
2021-05-22T22:28:17.180Z,54.1195,-165.9753333,10.13,0.29,ml,9,63,,0.07,av,av91027893,2021-05-24T22:08:09.010Z,"13 km W of Akutan, Alaska",earthquake,0.3,0.67,0.333009555,9,reviewed,av,av
2021-05-22T22:27:28.400Z,54.0995,-166.0185,14.25,1.05,ml,14,81,,0.32,av,av91249131,2021-05-23T22:06:44.890Z,"16 km WSW of Akutan, Alaska",earthquake,0.91,0.97,0.293116919,14,reviewed,av,av
2021-05-22T22:26:39.860Z,54.09366667,-166.0075,13.5,0.57,ml,13,122,,0.26,av,av91249126,2021-05-23T21:20:12.600Z,"15 km WSW of Akutan, Alaska",earthquake,0.96,0.7,0.344536462,12,reviewed,av,av
2021-05-22T22:25:54.180Z,54.0995,-166.01,13.29,0.72,ml,13,74,,0.26,av,av91249121,2021-05-23T05:33:00.840Z,"15 km WSW of Akutan, Alaska",earthquake,0.76,0.83,0.314824656,12,reviewed,av,av
2021-05-22T22:25:25.490Z,54.11833333,-165.9726667,10.83,0.41,ml,8,92,,0.08,av,av91249116,2021-05-23T21:08:49.590Z,"12 km W of Akutan, Alaska",earthquake,0.38,0.66,0.248196046,7,reviewed,av,av
2021-05-22T22:25:07.220Z,54.108,-165.9861667,11.4,0.53,ml,8,126,,0.09,av,av91027868,2021-05-23T21:14:10.460Z,"13 km WSW of Akutan, Alaska",earthquake,0.4,0.57,0.272679517,7,reviewed,av,av
2021-05-22T22:18:39.594Z,-14.7997,167.5026,136.94,4.2,mb,,257,0.705,0.74,us,us6000ef7c,2021-06-12T01:43:31.040Z,Vanuatu,earthquake,15.7,3.4,0.187,8,reviewed,us,us
2021-05-22T22:09:05.095Z,-17.5552,-69.8168,10,4.2,mb,,201,0.323,0.79,us,us6000ef7g,2021-06-12T01:34:43.040Z,"21 km E of Estique, Peru",earthquake,4.1,2,0.159,11,reviewed,us,us
2021-05-22T22:02:16.740Z,35.894,-117.6825,8.79,0.46,ml,12,106,0.05977,0.06,ci,ci39900176,2021-05-24T15:49:43.999Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.36,0.182,4,reviewed,ci,ci
2021-05-22T21:59:56.880Z,19.40266667,-155.2883333,-0.1,1.58,ml,19,41,,0.1,hv,hv72481437,2021-05-28T03:40:45.620Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.16,0.14604529,9,reviewed,hv,hv
2021-05-22T21:57:01.370Z,35.14866667,-95.34516667,5.87,2.03,ml,26,207,0.115177398,0.94012859,ok,ok2021jzhj,2021-05-24T15:06:26.736Z,"3 km NE of Quinton, Oklahoma",earthquake,,1.1,0.25,12,reviewed,ok,ok
2021-05-22T21:56:38.052Z,39.1982,-118.0883,13.7,1.9,ml,17,120.58,0.115,0.2964,nn,nn00807828,2021-05-22T23:13:17.314Z,"39 km NNW of Gabbs, Nevada",earthquake,,0.5,0.29,13,automatic,nn,nn
2021-05-22T21:49:35.660Z,19.1245,-66.458,22,3.2,md,14,285,0.6513,0.2,pr,pr2021142005,2021-05-22T22:18:51.352Z,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.93,14.41,0.03,12,reviewed,pr,pr
2021-05-22T21:45:31.170Z,38.8378333,-122.7491667,1.27,0.65,md,4,308,0.01779,0.01,nc,nc73565845,2021-05-24T18:30:14.926Z,"3km NW of Cobb, CA",earthquake,0.74,0.4,,1,reviewed,nc,nc
2021-05-22T21:41:11.782Z,32.43621826,-101.6690882,9.708536784,1.5,ml,10,87,0.160314442,0.2,tx,tx2021jzgw,2021-06-07T16:06:45.957Z,"10 km SSE of Ackerly, Texas",earthquake,1.887644361,2.223577344,0.2,4,reviewed,tx,tx
2021-05-22T21:38:10.580Z,19.20366669,-155.4131622,35.22999954,2.1500001,md,36,159,,0.109999999,hv,hv72481377,2021-05-22T21:41:24.240Z,"6 km E of Pāhala, Hawaii",earthquake,0.66,0.74000001,0.219999999,13,automatic,hv,hv
2021-05-22T21:32:57.900Z,-17.7898,-178.4848,549.68,4.5,mb,,113,3.299,0.66,us,us7000e5d9,2021-06-11T23:59:47.040Z,"234 km E of Levuka, Fiji",earthquake,12,6.1,0.066,68,reviewed,us,us
2021-05-22T21:29:27.609Z,35.1555,-95.34233333,6.05,1.54,ml,41,145,0.114277575,0.29,ok,ok2021jzgm,2021-05-24T15:28:32.742Z,"4 km NE of Quinton, Oklahoma",earthquake,,1,0.14,9,reviewed,ok,ok
2021-05-22T21:21:36.151Z,38.4638,-118.2236,0,1.1,ml,9,176.47,0.056,0.2587,nn,nn00807827,2021-05-22T21:57:29.100Z,"12 km NW of Mina, Nevada",earthquake,,0.2,0.35,6,automatic,nn,nn
2021-05-22T21:13:27.380Z,49.38766667,-120.5278333,-0.37,1.85,ml,12,184,0.5833,0.28,uw,uw61734651,2021-05-29T03:49:03.990Z,"7 km S of Princeton, Canada",explosion,1.54,31.61,0.090240422,7,reviewed,uw,uw
2021-05-22T21:12:25.790Z,58.49033333,-154.3278333,7.92,-0.2,ml,4,312,,0.22,av,av91027958,2021-05-24T23:59:48.340Z,"96 km WNW of Aleneva, Alaska",earthquake,1.38,1.74,0.337479062,4,reviewed,av,av
2021-05-22T21:10:07.379Z,35.16016667,-95.34033333,6.55,1.32,ml,20,205,0.113377751,0.34,ok,ok2021jzfv,2021-05-25T14:16:55.115Z,"4 km NE of Quinton, Oklahoma",earthquake,,2.1,0.14,9,reviewed,ok,ok
2021-05-22T21:04:04.460Z,38.8178333,-122.8236667,2.52,0.39,md,24,47,0.009934,0.02,nc,nc73565840,2021-05-25T01:32:12.682Z,"7km NW of The Geysers, CA",earthquake,0.18,0.35,0.082,4,reviewed,nc,nc
2021-05-22T21:03:21.820Z,35.8748333,-117.6876667,4.69,0.62,ml,18,49,0.07895,0.08,ci,ci39900152,2021-05-25T18:28:20.668Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.26,0.159,6,reviewed,ci,ci
2021-05-22T21:00:57.100Z,19.16399956,-155.4498291,36.31000137,2.02999997,md,35,166,,0.140000001,hv,hv72481282,2021-05-22T21:04:10.410Z,"5 km SE of Pāhala, Hawaii",earthquake,0.65,0.800000012,0.930000007,5,automatic,hv,hv
2021-05-22T20:58:11.279Z,35.1595,-95.3365,5.46,1.86,ml,44,145,0.116977045,0.19,ok,ok2021jzfl,2021-05-24T14:23:22.260Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.5,0.15,9,reviewed,ok,ok
2021-05-22T20:57:50.670Z,35.16483333,-95.36283333,6.33,1.62,ml,24,294,0.09448146,0.17,ok,ok2021jzfm,2021-05-25T17:04:46.515Z,"4 km N of Quinton, Oklahoma",earthquake,,0.5,0.25,7,reviewed,ok,ok
2021-05-22T20:55:55.369Z,35.15383333,-95.32433333,5,1.04,ml,15,222,0.127774926,0.31,ok,ok2021jzfj,2021-05-24T17:29:40.271Z,"5 km NE of Quinton, Oklahoma",earthquake,,1.4,0.32,6,reviewed,ok,ok
2021-05-22T20:49:53.490Z,34.8945,-119.3816667,14.93,1.32,ml,15,66,0.05232,0.15,ci,ci39900128,2021-05-25T18:21:57.567Z,"18km S of Maricopa, CA",earthquake,0.31,0.57,0.182,7,reviewed,ci,ci
2021-05-22T20:43:33.130Z,19.96366667,-155.8583333,10.01,2.4,ml,44,144,,0.11,hv,hv72481257,2021-06-11T23:20:38.549Z,"2 km WSW of Puako, Hawaii",earthquake,0.53,0.64,0.137838636,15,reviewed,hv,hv
2021-05-22T20:37:30.891Z,-13.1751,166.4312,10,4.9,mb,,142,2.379,0.73,us,us7000e5d0,2021-06-11T23:12:03.040Z,"143 km WNW of Sola, Vanuatu",earthquake,9.1,1.9,0.106,28,reviewed,us,us
2021-05-22T20:24:17.738Z,31.61539265,-104.1135452,7.648339844,1.7,ml,13,64,0.095282279,0.2,tx,tx2021jzej,2021-06-04T21:14:18.843Z,"45 km NW of Toyah, Texas",earthquake,1.03292857,1.62086682,0.2,3,reviewed,tx,tx
2021-05-22T20:23:41.592Z,-24.0168,-66.7313,193.25,4.5,mb,,43,1.699,0.67,us,us7000e5cw,2021-06-11T22:57:47.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,6.3,0.07,60,reviewed,us,us
2021-05-22T20:23:08.490Z,38.7448349,-122.7361679,1.05,0.44,md,7,156,0.01024,0.04,nc,nc73565825,2021-05-22T22:45:12.857Z,"4km SSE of The Geysers, CA",earthquake,0.46,0.68,0.13,2,automatic,nc,nc
2021-05-22T20:19:45.860Z,36.0726667,-117.8673333,3.81,0.69,ml,15,145,0.04594,0.07,ci,ci39900104,2021-05-25T18:14:20.573Z,"8km ENE of Coso Junction, CA",earthquake,0.18,0.26,0.12,5,reviewed,ci,ci
2021-05-22T20:18:31.090Z,45.4386667,-111.7541667,4.48,-0.47,ml,5,197,0.181,0.06,mb,mb80505729,2021-05-24T20:55:11.080Z,"10 km N of Ennis, Montana",earthquake,2.78,6.65,,0,reviewed,mb,mb
2021-05-22T20:10:59.640Z,19.17083333,-155.4475,36.46,1.6,md,32,154,,0.12,hv,hv72481207,2021-05-26T01:48:07.300Z,"4 km SE of Pāhala, Hawaii",earthquake,0.5,0.57,0.133304316,13,reviewed,hv,hv
2021-05-22T20:08:41.010Z,38.7988319,-122.8126678,3.39,0.83,md,13,78,0.0129,0.01,nc,nc73565820,2021-05-22T22:30:13.782Z,"5km WNW of The Geysers, CA",earthquake,0.41,0.75,0.46,2,automatic,nc,nc
2021-05-22T20:06:43.400Z,35.9878333,-117.6933333,3.87,-0.08,ml,8,112,0.05293,0.06,ci,ci39900096,2021-05-25T18:05:30.526Z,"20km ENE of Little Lake, CA",earthquake,0.2,0.66,0.025,2,reviewed,ci,ci
2021-05-22T20:06:37.360Z,31.65241893,-104.3317346,6.465771484,1.7,ml,15,60,0.12459228,0.3,tx,tx2021jzdt,2021-05-28T03:56:22.218Z,"58 km S of Whites City, New Mexico",earthquake,1.221418079,1.911378064,0.1,7,reviewed,tx,tx
2021-05-22T20:06:13.030Z,35.8028333,-117.6926667,7.89,-0.11,ml,5,149,0.07841,0.13,ci,ci37475229,2021-05-25T18:10:48.565Z,"20km N of Ridgecrest, CA",earthquake,2.02,2.8,0.039,2,reviewed,ci,ci
2021-05-22T20:06:09.440Z,37.3833333,-118.5393333,9.18,1.67,md,29,88,0.03565,0.04,nc,nc73565815,2021-05-24T08:26:12.380Z,"6km SE of Round Valley, CA",earthquake,0.23,0.48,0.212,29,reviewed,nc,nc
2021-05-22T20:05:15.360Z,32.7553333,-115.8085,6.41,0.99,ml,13,76,0.1165,0.12,ci,ci39900088,2021-05-25T17:59:50.592Z,"17km E of Ocotillo, CA",earthquake,0.21,1.2,0.157,8,reviewed,ci,ci
2021-05-22T19:59:44.769Z,59.7413,-151.9165,15.6,1.6,ml,,,,0.71,ak,ak0216j5z9bg,2021-06-02T21:16:29.684Z,"6 km SW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-22T19:57:42.892Z,23.8471,121.5256,16.4,4.4,mb,,97,0.331,0.77,us,us7000e5ct,2021-06-11T22:43:06.040Z,"16 km SSW of Hualien City, Taiwan",earthquake,2.2,3.4,0.239,5,reviewed,us,us
2021-05-22T19:45:13.934Z,-3.8926,-77.3597,111.37,4.8,mb,,85,3.34,0.69,us,us7000e5cr,2021-06-11T22:27:34.040Z,"112 km WSW of Alianza Cristiana, Peru",earthquake,7.4,5.1,0.053,108,reviewed,us,us
2021-05-22T19:43:49.759Z,35.14716667,-95.334,4.71,1.58,ml,40,130,0.123275809,0.3,ok,ok2021jzcz,2021-05-25T14:13:01.827Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.9,0.26,11,reviewed,ok,ok
2021-05-22T19:40:00.261Z,31.69412783,-104.3872704,7.365551758,2.8,ml,32,46,0.100071961,0.3,tx,tx2021jzcw,2021-06-11T03:56:04.040Z,"53 km S of Whites City, New Mexico",earthquake,0.848787317,1.123016835,0.1,14,reviewed,tx,tx
2021-05-22T19:35:42.880Z,40.881,-123.253,23.27,2.52,md,37,45,0.2223,0.26,nc,nc73565810,2021-06-11T02:18:54.040Z,"31km WNW of Weaverville, CA",earthquake,0.42,1.51,0.152,37,reviewed,nc,nc
2021-05-22T19:35:27.586Z,54.4196,-159.6554,19.16,4.1,mb,,205,1.045,0.52,us,us6000ef77,2021-06-11T01:09:01.040Z,"115 km SSE of Sand Point, Alaska",earthquake,6.3,7.2,0.233,5,reviewed,us,us
2021-05-22T19:32:47.349Z,-8.3751,128.2797,10,4.2,mb,,70,3.014,0.96,us,us6000ef76,2021-06-11T00:59:09.040Z,"142 km E of Lospalos, Timor Leste",earthquake,7.2,2,0.214,6,reviewed,us,us
2021-05-22T19:29:31.522Z,37.9811,-118.1843,1.9,1.8,ml,18,110.66,0.207,0.2129,nn,nn00807823,2021-05-22T20:08:16.599Z,"31 km NE of Benton, California",earthquake,,2.7,0.34,12,automatic,nn,nn
2021-05-22T19:27:03.860Z,38.8336678,-122.8164978,1.77,1.18,md,14,57,0.01142,0.01,nc,nc73565800,2021-05-22T21:22:14.459Z,"8km NW of The Geysers, CA",earthquake,0.26,0.75,,1,automatic,nc,nc
2021-05-22T19:11:14.630Z,35.15833333,-95.33866667,5.3,1.43,ml,37,139,0.115177398,0.28,ok,ok2021jzbx,2021-05-24T16:17:05.531Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.8,0.27,11,reviewed,ok,ok
2021-05-22T18:53:59.930Z,32.7425,-115.7988333,12.02,1.1,ml,13,82,0.1112,0.13,ci,ci39900048,2021-05-25T17:55:21.471Z,"18km E of Ocotillo, CA",earthquake,0.28,0.82,0.104,6,reviewed,ci,ci
2021-05-22T18:51:52.055Z,-23.7756,179.808,551.09,5,mb,,55,6.221,0.56,us,us7000e5ci,2021-05-26T13:56:22.040Z,south of the Fiji Islands,earthquake,10.9,5.6,0.029,379,reviewed,us,us
2021-05-22T18:50:15.009Z,35.14983333,-95.3385,7.65,1.74,ml,43,129,0.118776692,0.25,ok,ok2021jzbf,2021-05-24T14:43:54.857Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.9,0.22,12,reviewed,ok,ok
2021-05-22T18:48:47.710Z,36.466,-98.75633333,8.49,1.36,ml,38,80,0.016196822,0.11,ok,ok2021jzbd,2021-05-24T14:00:07.550Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.25,15,reviewed,ok,ok
2021-05-22T18:36:55.179Z,35.17266667,-95.34683333,5.84,1.19,ml,26,138,0.104379517,0.38,ok,ok2021jzau,2021-05-25T14:08:32.243Z,"5 km NNE of Quinton, Oklahoma",earthquake,,1.2,0.28,9,reviewed,ok,ok
2021-05-22T18:35:56.870Z,38.8118324,-122.8233337,2.19,0.57,md,10,60,0.005442,0.02,nc,nc73565785,2021-05-22T20:30:14.148Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.75,0.34,2,automatic,nc,nc
2021-05-22T18:29:38.886Z,59.2821,-152.7834,70.4,3.6,ml,,,,0.67,ak,ak0216j57mlz,2021-06-02T21:16:27.984Z,"49 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-22T18:28:51.474Z,31.49197394,-103.9986454,7.416967773,2,ml,16,58,0.063932272,0.3,tx,tx2021jzan,2021-05-26T03:56:58.653Z,"27 km NW of Toyah, Texas",earthquake,1.00370098,1.743299052,0.1,6,reviewed,tx,tx
2021-05-22T18:28:46.210Z,35.15166667,-95.33833333,6.09,1.76,ml,47,140,0.118776692,0.28,ok,ok2021jzan,2021-05-24T14:17:33.074Z,"4 km NE of Quinton, Oklahoma",earthquake,,1,0.16,11,reviewed,ok,ok
2021-05-22T18:24:27.660Z,35.91766667,-97.3525,7.19,1.01,ml,41,67,0.146671218,0.22,ok,ok2021jzaj,2021-05-24T18:33:10.666Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.6,0.21,18,reviewed,ok,ok
2021-05-22T18:19:40.031Z,34.577,98.5455,10,4.4,mb,,35,7.947,0.79,us,us7000e5cc,2021-05-22T21:17:16.040Z,"Southern Qinghai, China",earthquake,8.3,1.9,0.086,46,reviewed,us,us
2021-05-22T18:16:51.440Z,19.23250008,-155.3821716,32.11999893,1.84,ml,43,148,,0.140000001,hv,hv72481102,2021-05-22T18:22:22.860Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.63,0.779999971,1.06,3,automatic,hv,hv
2021-05-22T18:15:09.089Z,36.21466667,-98.11733333,8.3,2.07,ml,63,41,0.134973514,0.17,ok,ok2021jzaa,2021-05-24T16:01:01.011Z,"7 km ESE of Ames, Oklahoma",earthquake,,2,0.2,28,reviewed,ok,ok
2021-05-22T18:07:55.180Z,46.19683333,-122.1973333,4.01,0.77,ml,8,161,0.005378,0.09,uw,uw61734611,2021-05-28T20:45:16.870Z,"37 km NNE of Amboy, Washington",earthquake,0.43,0.53,0.072030678,7,reviewed,uw,uw
2021-05-22T18:06:40.558Z,43.9249,-128.9102,16.29,3.1,ml,,246,3.521,0.79,us,us7000e5c9,2021-05-22T19:30:57.040Z,off the coast of Oregon,earthquake,11.1,9.2,0.044,67,reviewed,us,us
2021-05-22T18:05:43.480Z,33.1618333,-117.008,-0.32,1.15,ml,13,73,0.07809,0.2,ci,ci39900000,2021-05-24T15:47:31.265Z,"7km SSE of Valley Center, CA",quarry blast,0.47,31.61,0.067,2,reviewed,ci,ci
2021-05-22T18:03:45.799Z,35.1685,-95.34516667,5.2,1.42,ml,38,128,0.107078987,0.22,ok,ok2021jyzr,2021-05-25T14:04:00.287Z,"5 km NNE of Quinton, Oklahoma",earthquake,,0.6,0.27,12,reviewed,ok,ok
2021-05-22T18:00:17.010Z,36.5608333,-121.1408333,2.69,1.1,md,9,127,0.03748,0.07,nc,nc73565780,2021-05-25T01:12:13.170Z,"3km N of Pinnacles, CA",earthquake,0.66,0.6,0.075,9,reviewed,nc,nc
2021-05-22T17:53:17.190Z,45.2148333,-112.9658333,6.03,0.94,ml,7,183,0.3,0.15,mb,mb80505679,2021-05-24T20:28:44.300Z,western Montana,earthquake,0.94,8.29,0.278,4,reviewed,mb,mb
2021-05-22T17:51:46.900Z,34.4646667,-117.9608333,8.47,0.64,ml,13,70,0.01631,0.07,ci,ci39899992,2021-05-24T16:24:29.072Z,"7km SSE of Littlerock, CA",earthquake,0.22,0.28,0.175,7,reviewed,ci,ci
2021-05-22T17:47:38.180Z,34.4635,-117.9606667,8.38,1.85,ml,35,34,0.01516,0.16,ci,ci39899984,2021-05-24T14:03:51.960Z,"7km SW of Pearblossom, CA",earthquake,0.22,0.45,0.16,27,reviewed,ci,ci
2021-05-22T17:41:03.210Z,58.19916667,-155.2675,3.61,0.07,ml,5,214,,0.09,av,av91027943,2021-05-24T23:47:21.920Z,"85 km NW of Karluk, Alaska",earthquake,0.47,1.56,0.260075579,5,reviewed,av,av
2021-05-22T17:40:24.210Z,35.15316667,-95.3365,5.89,1.36,ml,27,207,0.118776692,0.24,ok,ok2021jyyx,2021-05-24T15:53:00.502Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.7,0.22,10,reviewed,ok,ok
2021-05-22T17:37:22.030Z,19.17583275,-155.4271698,32.08000183,2.08,ml,43,162,,0.129999995,hv,hv72481047,2021-05-22T17:42:52.970Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.54,0.839999974,1.14,3,automatic,hv,hv
2021-05-22T17:33:58.790Z,35.9953333,-117.6473333,2.71,-0.66,ml,4,135,0.0474,0.04,ci,ci37475173,2021-05-24T16:19:57.502Z,"24km ENE of Little Lake, CA",earthquake,1.54,1.75,0.061,2,reviewed,ci,ci
2021-05-22T17:33:40.060Z,35.8828333,-117.6655,11.31,-0.06,ml,6,96,0.06608,0.13,ci,ci39899968,2021-05-24T16:17:38.440Z,"22km ESE of Little Lake, CA",earthquake,0.5,0.88,0.131,3,reviewed,ci,ci
2021-05-22T17:26:12.869Z,35.15416667,-95.345,5.76,1.6,ml,49,139,0.112477928,0.29,ok,ok2021jyyl,2021-05-24T15:22:28.567Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.7,0.23,12,reviewed,ok,ok
2021-05-22T17:23:18.390Z,38.8320007,-122.8176651,1.63,0.74,md,16,53,0.01044,0.01,nc,nc73565770,2021-05-22T18:08:11.685Z,"8km NW of The Geysers, CA",earthquake,0.23,0.5,0.13,2,automatic,nc,nc
2021-05-22T17:23:09.640Z,35.15383333,-95.33433333,5.9,2.66,ml,61,117,0,0.22,ok,ok2021jyyi,2021-05-24T13:57:42.979Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.5,0.23,12,reviewed,ok,ok
2021-05-22T17:20:13.150Z,38.8288345,-122.8541641,1.64,0.62,md,12,88,0.002477,0.03,nc,nc73565765,2021-05-22T17:57:13.616Z,"10km NW of The Geysers, CA",earthquake,0.33,0.52,0.26,2,automatic,nc,nc
2021-05-22T17:15:57.140Z,35.9276667,-117.7126667,2.64,0.73,ml,20,45,0.05443,0.09,ci,ci39899944,2021-05-25T17:51:04.436Z,"18km E of Little Lake, CA",earthquake,0.12,0.18,0.118,8,reviewed,ci,ci
2021-05-22T17:08:31.630Z,35.7763333,-117.6003333,7.97,1.98,ml,26,77,0.03939,0.16,ci,ci39899936,2021-05-24T14:04:07.559Z,"18km W of Searles Valley, CA",earthquake,0.23,0.61,0.16,26,reviewed,ci,ci
2021-05-22T17:05:33.880Z,38.8193333,-122.7871667,1.56,0.48,md,5,146,0.007901,0.01,nc,nc73565755,2021-05-25T01:00:13.112Z,"5km NNW of The Geysers, CA",earthquake,0.62,1.23,,1,reviewed,nc,nc
2021-05-22T16:56:10.330Z,38.8238335,-122.7874985,0.5,0.46,md,10,72,0.01182,0.02,nc,nc73565750,2021-05-22T19:11:13.686Z,"6km W of Cobb, CA",earthquake,0.31,0.51,0.39,2,automatic,nc,nc
2021-05-22T16:54:00.400Z,35.15383333,-95.33983333,6.35,1.91,ml,39,139,0.116077222,0.25,ok,ok2021jyxj,2021-05-24T14:57:26.480Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.9,0.19,11,reviewed,ok,ok
2021-05-22T16:46:27.986Z,60.0868,-152.7901,109.4,2,ml,,,,0.2,ak,ak0216j444we,2021-06-02T21:16:29.490Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-22T16:40:02.870Z,38.8371658,-122.8195038,-0.56,0.36,md,6,156,0.01256,0.09,nc,nc73565745,2021-05-22T17:22:13.595Z,"8km WNW of Cobb, CA",earthquake,0.59,3.88,,1,automatic,nc,nc
2021-05-22T16:27:36.170Z,38.8320007,-122.8153305,1.53,0.85,md,11,85,0.009524,0.01,nc,nc73565735,2021-05-22T17:02:12.157Z,"8km NW of The Geysers, CA",earthquake,0.33,0.67,,1,automatic,nc,nc
2021-05-22T16:26:07.663Z,26.2024,125.815,113.42,4.1,mb,,95,2.29,1.22,us,us6000ef7b,2021-06-06T16:20:08.040Z,"163 km NNE of Hirara, Japan",earthquake,9.4,10.6,0.145,13,reviewed,us,us
2021-05-22T16:24:09.509Z,35.15683333,-95.3385,5.45,1.85,ml,45,139,0.116077222,0.19,ok,ok2021jywk,2021-05-24T15:47:37.203Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.5,0.21,11,reviewed,ok,ok
2021-05-22T16:14:23.060Z,35.9926667,-117.6843333,2.11,2.55,ml,39,40,0.05248,0.13,ci,ci39899896,2021-05-25T17:46:34.380Z,"21km ENE of Little Lake, CA",earthquake,0.13,0.19,0.181,78,reviewed,ci,ci
2021-05-22T16:13:35.060Z,19.16833305,-155.4595032,35.18000031,2.02,ml,48,158,,0.119999997,hv,hv72480977,2021-05-22T16:19:05.690Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.58,0.75,5.6,3,automatic,hv,hv
2021-05-22T16:08:41.430Z,39.1275,-120.0335,6.69,2.34,md,18,65,0.1076,0.06,nc,nc73565725,2021-05-25T00:32:11.946Z,"9km SE of Dollar Point, CA",earthquake,0.24,0.64,0.27,27,reviewed,nc,nc
2021-05-22T16:05:33.860Z,39.8703333,-120.4781667,3.46,2.17,md,10,116,0.09133,0.09,nc,nc73565720,2021-05-25T00:17:13.865Z,"0km WNW of Lake Davis, CA",earthquake,0.32,0.9,0.113,23,reviewed,nc,nc
2021-05-22T15:59:02.700Z,38.809166,-122.80233,1.39,0.15,md,13,107,0.005619,0.01,nc,nc73565715,2021-05-22T17:22:13.281Z,"5km NW of The Geysers, CA",earthquake,0.27,0.62,0.08,3,automatic,nc,nc
2021-05-22T15:54:52.460Z,33.494,-116.7793333,4.11,0.36,ml,25,40,0.02538,0.14,ci,ci39899848,2021-05-24T16:10:42.056Z,"10km NE of Aguanga, CA",earthquake,0.19,0.36,0.145,7,reviewed,ci,ci
2021-05-22T15:51:38.020Z,37.4791667,-118.8493333,3.03,0.67,md,13,131,0.1118,0.09,nc,nc73565710,2021-05-22T18:41:15.526Z,"18km WSW of Toms Place, CA",earthquake,0.47,1.37,0.281,12,reviewed,nc,nc
2021-05-22T15:47:23.028Z,-7.7419,107.3783,67.55,4.2,mb,,110,0.386,0.55,us,us7000e5bp,2021-05-22T16:20:24.040Z,"60 km S of Banjar, Indonesia",earthquake,7.8,6.6,0.153,12,reviewed,us,us
2021-05-22T15:46:00.466Z,59.7293,-152.2485,59.5,2.3,ml,,,,0.38,ak,ak0216j3in66,2021-06-02T21:16:29.302Z,"24 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-22T15:40:19.870Z,38.8064995,-122.7903366,2.95,0.88,md,28,37,0.004148,0.02,nc,nc73565705,2021-05-22T16:29:13.528Z,"4km NW of The Geysers, CA",earthquake,0.23,0.43,0.14,4,automatic,nc,nc
2021-05-22T15:35:29.480Z,36.407,-96.8855,5.56,0.9,ml,35,59,0.052189759,0.19,ok,ok2021jyuu,2021-05-24T17:50:00.702Z,"10 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.21,16,reviewed,ok,ok
2021-05-22T15:29:15.050Z,33.1678333,-116.0016667,5.69,1.19,ml,38,90,0.1127,0.16,ci,ci39899824,2021-05-25T17:35:48.775Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.21,0.56,0.132,22,reviewed,ci,ci
2021-05-22T15:13:40.290Z,47.6811667,-113.764,8.46,-0.44,md,7,196,0.234,0.1,mb,mb80505639,2021-05-24T20:03:13.670Z,"17 km NNW of Condon, Montana",earthquake,0.78,3.2,0.141,2,reviewed,mb,mb
